,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
79,패션·잡화,"[평생보증] 천연 다이아몬드 36개로 완성된 품격 ""샤이닝 다이아몬드""",가치온,3218%,"16,092,000원",11일 남음,21,63,"[평균만족도 5.0] 전 세계적으로 사랑받는 스타일 + 천연 다이아몬드 36개로 완성된 품격! 퀄리티와 디자인은 살리면서 가격은 확 낮춘! ""샤이닝 다이아몬드"" 로 만나보세요!",2021.04.19-2021.05.10,"500,000원"
80,패션·잡화,여름 캐쥬얼 수트 끝판왕! 바쏘옴므의 에어 라이트 수트를 9만원에!!,(주) SG 세계물산,2620%,"13,102,000원",4일 남음,123,102,"가볍고 시원한 것은 기본, 구김 없이 언제 어디서나 고급 지고 세련된 분위기를 유지시켜주는 초경량 프리미엄 수트 세트를 소개합니다!",2021.04.19-2021.05.03,"500,000원"
81,패션·잡화,빈티지와 모던을 아우르는 투웨이 숄더백 그레타 [바이커스탈렛],(주)나인식스원,1614%,"16,140,000원",4일 남음,56,67,"어깨 위의 작은 호사, 프레임백 그레타! 여러분의 요청으로 패턴부터 소재까지 업그레이되어 와디즈 가격으로 다시 태어납니다!",2021.04.20-2021.05.03,"1,000,000원"
82,패션·잡화,[5.0앵콜] 명품소재로 홈트까지 자세밴드 끝판왕이 왔다,척추닥터,928%,"4,642,700원",4일 남음,78,104,코로나19로 외출자제로 나와 가족들 모두가 좋아할 수 있는 운동법을 찾았다! 쉽고 편하고 효과적인 활짝밴드로 시원함까지 경험하세요!,2021.04.16-2021.05.03,"500,000원"
83,패션·잡화,[앵콜] 스위스메이드 클래식 워치 '자크 드 마누어',Y.B.INTERNATIONAL INC,736%,"7,367,000원",11일 남음,33,39,"제대로 만들어진 SWISS MADE 시계, 자크 드 마누어 (Jacques du Manoir)",2021.04.19-2021.05.10,"1,000,000원"
84,패션·잡화,[앵콜] 심플은 정답이 아니다 '가방의 본질을 재해석 하다' 프라임백팩,리와인드프롬오아시스,680%,"3,404,000원",1일 남음,25,62,심플한 디자인의 제품이 사용하는 입장에서 까지 심플한 것은 아니다.,2021.04.16-2021.04.30,"500,000원"
85,패션·잡화,찾았다! 인생 가방! 폐플라스틱으로 만든 착한 가방 <델리 캔버스백>,주식회사 엘씨벤쳐스,608%,"6,086,000원",18일 남음,63,189,여러분들의 바쁜 일상에 마성의 별 다섯 개짜리 인생 가방 <델리 캔버스백> 딱 좋은 미디움 사이즈에 폐플라스틱으로 만든 리사이클 가방! 텀블러까지 쏙쏙 넣고 다니세요!,2021.04.08-2021.05.17,"1,000,000원"
86,패션·잡화,[클리어런스 펀딩] 9만원 대로 만나는 100%이탈리아 제작 블로퍼,코빈커뮤니케이션즈,607%,"3,035,000원",1일 남음,35,46,9만원대의 특별한 가격으로 만나는 이탈리아 수제 블로퍼,2021.04.21-2021.04.30,"500,000원"
87,패션·잡화,[앵콜] 남자 미니백 이렇게 만들어야죠,윈저노트,453%,"2,266,000원",8일 남음,27,61,리오더 생산을 위한 윈저노트 미니백 앵콜펀딩,2021.04.23-2021.05.07,"500,000원"
88,패션·잡화,"20만원대에 만나보는 럭셔리, 스켈레톤 커플워치 [AUTOMATIC]",주식회사 무한,394%,"11,837,000원",11일 남음,59,61,아름다움과 정교함의 정수 스켈레톤 오토매틱 워치.,2021.04.15-2021.05.10,"3,000,000원"
89,패션·잡화,145년의 역사 l 영국에서 온 품격있는 리버티 플로랄 셔츠 & 드레스,벌브,391%,"3,916,000원",오늘 자정 마감,16,32,"아름다움을 넘어선 리버티 플로랄 패턴 디자인과 색상의 선명함은 세계적입니다. 실제로 만나보시면 여성분뿐만 아니라, 남성분들도 그 우아함을 느끼실 수 있을거라 확신합니다.",2021.04.16-2021.04.29,"1,000,000원"
90,패션·잡화,[3만원대] 봄여름 데일리컬러 반달백 3종 스트랩  l  리우백,스콘비,386%,"1,933,000원",11일 남음,34,55,계절을 담은 화사한 컬러의 반달백! 3만원대의 매력적인 가격과 3종 스트랩 포함의 알찬 구성까지! 핀아 몽슈로디 리우백으로 봄을 만나보세요 :),2021.04.23-2021.05.10,"500,000원"
91,패션·잡화,신는 순간 부드러운 첼시부츠. 발 까짐 없이 편안하게! 길들일 필요없어요,주식회사 아나키아,357%,"1,785,000원",4일 남음,25,48,"미드첼시에 대한 나쁜 기억이 있으신가요? 부드러운 가죽과 라텍스 인솔로 편하고 유연한 통굽워커가 있다면 어떨까요? 길들이기가 필요없는 미드첼시, 아나키아",2021.04.16-2021.05.03,"500,000원"
92,패션·잡화,[500%앵콜] 부위별 출렁살 잡아주고 땀 폭발시켜주는 버닝 밴드형 땀복,유한회사 스노우볼컴퍼니,323%,"1,615,300원",12일 남음,38,38,[500% 앵콜] 다이어터/헬스족/홈트족 모두 커몬! 부위별로 간편하게 관리하는 밴드형 버닝 땀복 등장! 몸매 보정은 물론 원활한 땀 배출까지 도와주는 분리형 땀복 바디스퀴저,2021.04.23-2021.05.11,"500,000원"
93,패션·잡화,(디져트볼캡)세상에서 젤 맛있는 모자들! 당신의 모자도 즉시 확인하세요!,주식회사 브이지티티,280%,"1,400,000원",1일 남음,27,47,가지고 계신 모자의 이부분! 즉시 꼭 확인 해보세요!,2021.04.09-2021.04.30,"500,000원"
94,패션·잡화,"[앵콜] 쇼핑백이 '가방'으로, 독일 펄프 원단으로 만든 프라운스 텍슨백",소호디자인,237%,"1,187,000원",4일 남음,14,70,"쇼핑백일까요? 가방일까요? 마치 종이 쇼핑백처럼 보이지만 절대 종이 쇼핑백 아닌, 물에 젖어도 찢어지지 않고 질겨지며 매우 가벼운, 독일 펄프원단으로 만든 <프라운스 텍슨백>입니다",2021.04.20-2021.05.03,"500,000원"
95,패션·잡화,"트렌디한 감성의 실용적인 수납력, 매일 손이 가는 데일리 버클백!",스탑더노이즈,218%,"2,186,700원",오늘 자정 마감,57,82,트렌디한 디자인 + 넉넉한 수납력까지!,2021.03.21-2021.04.29,"1,000,000원"
96,패션·잡화,"[모이사나이트] 장인의 손끝에서 피어난 꽃 한 송이, 튤립 크라운 주얼리",제이에로스,185%,"3,711,000원",1일 남음,20,40,"30년간 주얼리 세공 한 길만 걸어온 장인의 손으로 만드는 특별한 주얼리,",2021.03.31-2021.04.30,"2,000,000원"
97,패션·잡화,이태리 브랜드 ALV  남녀 10~20만원대 명품가방! 3WAY 연출 !,주식회사 에이엘브이지,183%,"1,830,000원",15일 남음,13,30,심플하다고 다 똑같지 않습니다 ! 다양한 연출을 할 수 있는 이태리 브랜드 ALV MARCA INSERIRE BAG!,2021.04.25-2021.05.14,"1,000,000원"
98,패션·잡화,바른 안경 - 바른 가격과 퀄리티로 만들었습니다. 온담,엠제이컴퍼니,145%,"729,000원",1일 남음,10,18,안경에 온도를 담다. 온담,2021.04.13-2021.04.30,"500,000원"
99,패션·잡화,이거 하나면 수납 걱정 끝! 천연소가죽과 캔버스로 만든 튼튼한 데일리백 ,주식회사 저스트원더,139%,"1,393,000원",11일 남음,15,32,"[3WAY가방/넉넉한수납공간] 언제나 힘든 아침, 무슨 가방을 선택해야 할지 아침마다 고민이라면? 주저하지 마세요!",2021.04.23-2021.05.10,"1,000,000원"
100,패션·잡화,사인참사검 이십팔수 별자리 반지와 검결주문 반지,은빛마녀,128%,"643,000원",오늘 자정 마감,14,30,"조선시대 왕실에서 왕실의 안녕과 국가의 태평성대, 백성의 안녕을 기원하여 12년마다 제작하여 신하들에게 하사하던 사인참사검의 검면에 있는 이십팔수 별자리와 검결주문을 모티브로 제작",2021.04.18-2021.04.29,"500,000원"
101,패션·잡화,"특허받은 면상발열 방석 (열선없이 실리콘 자체발열, 안전한 방석)",위드마,121%,"3,030,800원",5일 남음,67,42,위드마의 특허받은 발열방석은 열선이 들어가지않아 화재나 화상의 위험이 없습니다.,2021.04.05-2021.05.04,"2,490,000원"
102,패션·잡화,노툭튀 거치 케이스 WHYCAT  'CASE C',와이캣,111%,"555,900원",11일 남음,31,33,"스마트폰을 한손으로, 돌출없이, 디자인가림없이, 슬라이딩방식의 오토링까지 갖춘 거치케이스",2021.04.22-2021.05.10,"500,000원"
103,패션·잡화,러블리 원피스,베지니케이,87%,"870,800원",8일 남음,13,8,"심플하지만 세련된, 귀엽지만 여성스러운 디자인으로 집콕 일상에 생동감 넘치는 컬러와 러블리한 디자인의 데일리룩, 러블리 원피스",2021.04.26-2021.05.07,"1,000,000원"
104,패션·잡화,명품업계가 주목한 패션디자이너의 파리지앵 무드가 담긴 5만원대 맨투맨,듀에듀(deux et deux),69%,"699,000원",11일 남음,13,17,"명품업계가 주목한 한국 디자이너가 오직 당신만을 위한 프라이빗한 프리미엄 맨투맨을 선보입니다! 믿을수 없는 가격, 5만원대로 차별화된 정통성과 정석으로 '파리지앵'무드를 선사합니다",2021.04.26-2021.05.10,"1,000,000원"
105,패션·잡화,손수건의 새로운 변신ㅣ앞치마로도 쓸 수 있다고!?,주식회사 세린유,41%,"206,000원",15일 남음,11,13,"앞치마로도 사용할 수 있는 손수건이 있다고? 우리는 왜 손수건을 사용해야 할까요? 일상에서의 제로 웨이스트 실천을 위한 특별한 손수건, 세린유 에티켓 손수건",2021.04.27-2021.05.14,"500,000원"
106,패션·잡화,[너의 손에 계절을 입혀봐] 1만 원대 수작업 비즈담수반지,장서희 (장서희),44%,"220,000원",1일 남음,22,18,"삭막한 코로나 블루 속, 당신에게 어울리는 계절은 무엇인가요?",2021.04.05-2021.04.30,"500,000원"
107,패션·잡화,"[기능성 레인코트] 비, 피하지말고 즐기세요!",레이니스트,36%,"3,661,000원",7일 남음,49,86,"기능성 원단(방수/투습), 심실링 처리, 방수지퍼를 사용하여 '레인코트'의 기본에 충실했습니다.",2021.04.10-2021.05.06,"10,000,000원"
108,패션·잡화,환경을 생각하는 돌종이커버&에코노트/타투스티커,(주)신한씨앤디,32%,"971,700원",42일 남음,25,49,플라스틱으로 만든 제품이 범람하는 세상. 환경에 부담을 덜 주는 제품은 없을까?,2021.04.21-2021.06.10,"3,000,000원"
109,패션·잡화,"[3만원대] 일상에 스며든 스포츠라이프, 심플한 디자인의 골프&테니스웨어",더제너럴리스트,20%,"310,900원",29일 남음,6,14,"골프와 테니스, 두 스포츠를 기반으로 한 언제 어디서나 즐길 수 있는 라이프웨어. 합리적인 가격과 기능성 디자인 측면을 모두 갖춘 all-time favorite 스타일.",2021.04.27-2021.05.28,"1,500,000원"
110,패션·잡화,"변하지 않는 진정한 명품 ""오디너리 링"" ",마디(MADI),1820%,"9,101,000원",4일 남음,18,101,과거부터 현재까지 변하지 않는 디자인의 진정한 명품. 주얼리 명품브랜드들의 베스트 셀러.,2021.04.19-2021.05.03,"500,000원"
111,패션·잡화,[1972% 앵콜] 당신의 봄을 빛나게 해 줄 천연 유색 보석 주얼리,테밀리,1250%,"6,251,000원",1일 남음,12,30,"다가올 4월, 당신의 봄을 빛나게 해 줄 천연 에메랄드 보석 ‘에이르’  당신을 빛나게 해 줄  모거나이트&아쿠아마린 다이아몬드",2021.04.16-2021.04.30,"500,000원"
112,패션·잡화,이태리 안젤리코 원단에 담은 에르제 테일러 감성 썸머 헤리티지 수트!,주식회사 잠발도,1074%,"10,743,000원",4일 남음,27,42,이태리 안젤리코사의 프리미엄 원단에 에르제만의 맞춤정장의 디테일을 담아 완성한 프리미엄 수트!,2021.04.20-2021.05.03,"1,000,000원"
113,패션·잡화,"[2500% 앵콜] 다시 돌아온 하이브리드 슈즈 ""LOMA""",( 주)샌즈,930%,"9,306,900원",4일 남음,72,72,다시 돌아온 더클랙슨의 하이브리드 슈즈 LOMA!!,2021.04.14-2021.05.03,"1,000,000원"
114,패션·잡화,"일상부터 캠핑, 등산까지~! 고어텍스 기능의 바람막이가 10만원 초반대",겐코조신코리아 주식회사,830%,"4,154,000원",4일 남음,39,36,아웃도어의 경계를 허물고 트렌드를 더하다.,2021.04.22-2021.05.03,"500,000원"
115,패션·잡화,마세라티 하이브리드의 감성을 담다. [마세라티 석세소 솔라 와치 컬렉션],(주)알마낙,671%,"3,355,000원",1일 남음,16,28,국내 출시 전 와디즈 서포터님들께 마세라티 기블리 하이브리드를 오마주한 2021년 S/S 시즌 석세소 솔라(SUCCESSO SOLAR) 와치 컬렉션을 최초로 공개합니다.,2021.04.19-2021.04.30,"500,000원"
116,패션·잡화,유럽을 강타한 고품격 시계. 명품소재에 가격 거품을 빼다ㅣ블레넘런던,JG트레이드,651%,"6,511,000원",18일 남음,25,36,이 가격대에 만나볼 수 없는 스펙과 디자인을 갖춘 다이버 & 크로노그래프 시계입니다.,2021.04.22-2021.05.17,"1,000,000원"
117,패션·잡화,대기업 출신 15년차 디자이너가 작정하고 만든 보스턴백,주식회사 쉐이드하우스,651%,"6,519,000원",1일 남음,29,41,"심플한 디자인에 감각적인 컬러 포인트, 다양한 수납 공간에 3박4일도 거뜬한 대용량 사이즈! 골프라이프에 있어 프리미엄을 추구하는 오버더그린!",2021.04.19-2021.04.30,"1,000,000원"
118,패션·잡화,[밀리터리의명가 MKT] 여행/캠핑 가방 한 개로 끝!! 올데이 3way,나누리,445%,"4,457,000원",4일 남음,28,57,[밀리터리의명가 MKT] 여행/캠핑 가방 한 개로 끝!! 올데이 3way 백팩,2021.04.14-2021.05.03,"1,000,000원"
119,패션·잡화,솜털 같은 가벼운 노트북 가방 이든 백 ,이든,399%,"1,999,800원",15일 남음,12,29,"크지만 가벼운 일상을 꿈꾸는 당신의 선택, 600G대 노트북 가방",2021.04.19-2021.05.14,"500,000원"
120,패션·잡화,단지 동물가죽을 쓰지 않아서 비건가죽가방이 아닙니다. [피탈리 숄더백],"디어레이디피 (Dear Lady P,)",399%,"3,999,500원",11일 남음,41,75,'디어레이디피'의 첫번째 프로젝트 |,2021.04.09-2021.05.10,"1,000,000원"
121,패션·잡화,어깨걱정 끝! 스타일과 실용성이 만난 가방_허그 메신저백,주식회사 더블유엠디자인,381%,"1,905,000원",11일 남음,34,72,스타일과 실용성을 모두 살리는 메신저백에 대해서 연구한 끝에 버빌리안에서 제작된,2021.04.13-2021.05.10,"500,000원"
122,패션·잡화,재생원단으로 만든 쓰리독나잇 컨버터블 보스턴 백팩,쓰리독나잇,391%,"3,915,000원",19일 남음,40,43,운동->출근->출장->여행,2021.04.19-2021.05.18,"1,000,000원"
123,패션·잡화,소중한 사람에게 마음을 전하세요! 에끌로르 목걸이+오브제,에끌로르,396%,"3,960,000원",4일 남음,19,39,사랑하는 그녀를 향한 마음을 전하며 시작되었습니다. 특별한 선물을 찾으시나요?,2021.04.21-2021.05.03,"1,000,000원"
124,패션·잡화,[여성] 테일러 버튼 다운 옥스포드 셔츠_50's Cotton 100%,벌브,368%,"3,688,000원",5일 남음,20,27,"[50수, 코튼 100%] 테일러 버튼-다운 옥스포드 셔츠는 스타일을 자연스럽게 만들어 냅니다. 자연스러운 구김과 드레이프는 여성의 우아한 선을 연출합니다.",2021.04.20-2021.05.04,"1,000,000원"
125,패션·잡화,[3차 앵콜]나만의 이니셜목걸이 14K Gold 명조체 한글자음목걸이,테시,278%,"1,949,000원",1일 남음,14,90,흔한 영문 이니셜 목걸이는 그만!,2021.04.13-2021.04.30,"700,000원"
126,패션·잡화,"[가성비 최강! 가죽 기타 스트랩] 멋과 편안함, 모두 놓치지 마세요!",예석,274%,"2,197,400원",15일 남음,22,18,해외 고가 가죽 스트랩과 비교해도 손색없는 디자인,2021.04.15-2021.05.14,"800,000원"
127,패션·잡화,"[페트병의 변신] 빗 속 당신을 지켜줄, 프리 - 원마일 셋업",레스(LESS),279%,"2,794,000원",6일 남음,26,99,"페트병 재활용 원단으로 만드는 코디 - 환경 - 생활 오염에 대한 걱정을 날려줄,",2021.04.19-2021.05.05,"1,000,000원"
128,패션·잡화,[한복 홈웨어] 전통적 가치가 '깃든 잠옷'으로 일상에 한국적인 편안함을,김은영 (김은영),253%,"2,533,000원",1일 남음,36,48,"가장 한국적인 편안함, '깃든 잠옷'. 한땀 한땀 정성이 담긴 우리의 천, '무명'이 담긴 한복 홈웨어로 일상에 편안함을 선물하세요!",2021.04.21-2021.04.30,"1,000,000원"
129,패션·잡화,골프그립우산,주식회사 이메르고,227%,"1,500,000원",18일 남음,23,24,일반우산과 골프 그립을 결합하여 탄생한 15번째 골프 클럽 이메르고 우산입니다.,2021.04.21-2021.05.17,"660,000원"
130,패션·잡화,[앵콜]폴리에테르이미드/ 새로운 신소재 안경 PEI ,지아애체,212%,"1,062,500원",15일 남음,11,14,항공 소재로 쓰이는 신소재 안경 폴리에테르이미드 PEI,2021.04.26-2021.05.14,"500,000원"
