,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
80,홈리빙,메이킷고 원목 코스터,메이크잇GO,6%,"47,400원",14일 남음,11,15,원목 각각 본연의 색과 무늬결 자체로만 만들어진 핸드크래프트 원목코스터로 일상과 캠핑에서 작은 우드감성을 더해 보세요 .,2021.04.12-2021.05.14,"770,000원"
81,홈리빙,책읽는 시간이 즐거워지는 라삐&모우 어린이 블럭회전책장,컨셉502(주),0%,0원,,0,20,아이들에게 친근하게 다가가 책읽는 시간을 행복하게 만들어줄,2021.04.21-2021.04.28,"1,000,000원"
82,홈리빙,"요리는 제가 할게요, 쉬고 계셔요ㅣ고기 국물 밥? 쉽죠! 몬쿡 그릴",한아툴스(주),1693%,"16,932,000원",펀딩성공,148,200,버튼만 누르세요. 집에서도 밖에서도 알아서 요리해주는 만능 그릴 몬쿡!,2021.04.06-2021.04.27,"1,000,000원"
83,홈리빙,"쓸고 닦고, 홈치고, 비질하는 청소계의 엑스칼리버! 블레이드청소기'쓱싹'",청정생활과학,240%,"4,818,200원",펀딩성공,182,170,"침대나 소파 밑 낮은 곳도, 높은 창문도, 이제 쉽게 한 방에!",2021.04.02-2021.04.27,"2,000,000원"
84,홈리빙,"굽고,지지고,볶아도 눌어붙지 않는 100% 세라믹 코팅 프라이팬!",주식회사 쿠펜,47527%,"237,635,000원",펀딩성공,"2,454",2062,"까다로운 품질 검사, 유해한 PTFE(테프론)을 사용하지 않고 100%세라믹으로 넌스틱 코팅을 실현한 (주)쿠펜의  프라이팬. 이 것은 실제로 업계 최초입니다.",2020.04.14-2020.05.11,"500,000원"
85,홈리빙,기능성 베개가 이 가격? 50만개 라텍스 후레이크로 만든 [우유베개],수면공감,34903%,"349,036,101원",펀딩성공,"5,158",1993,"수면 고민 해결을 위해 베개의 고수, ‘이브자리 수면환경연구소’와 ‘수면 전문가 최지호 교수님’을 만났습니다. 수면공감은 그들의 노하우를 우유 빛깔 라텍스에 가득 담았습니다.",2019.03.06-2019.04.01,"1,000,000원"
86,홈리빙,"[5억 반찬통]뚜껑까지 스텐, 99%항균 실리콘패킹 올스텐 밀폐용기 앵콜",디킨즈,33097%,"330,977,500원",펀딩성공,"2,400",1810,한 번 들이면 반 평생 쓸 수 있는 반.려.용.품 / 뚜껑까지 올 스텐! 월등한 밀폐력과 단 두개의 잠금장치로 밀폐용기의 새로운 기준을 세우다. 누적 5억원 데펜소 3차 펀딩,2021.03.29-2021.04.26,"1,000,000원"
87,홈리빙,의자 하나만 바꿔도 업무환경이 달라집니다ㅣ듀오백이 만든 특허받은 의자,주식회사듀오백,31299%,"938,998,100원",펀딩성공,"4,255",1870,당신은 어떤 의자에서 어떤 하루를 보내고 계시나요?,2021.02.25-2021.03.22,"3,000,000원"
88,홈리빙,"[ 반찬통 끝판왕 ]뚜껑까지 스텐, 99%항균 실리콘패킹 올스텐 밀폐용기",디킨즈,29465%,"294,654,100원",펀딩성공,"2,287",1766,한 번 들이면 반 평생쓸 수 있는 반.려.용.품 / 월등한 밀폐력과 단 두개의 잠금장치로 밀폐용기의 새로운 기준을 세우다.,2020.08.28-2020.09.14,"1,000,000원"
89,홈리빙,"평균 머리무게4kg, 이제 목에도 지지대가 필요하다 [퓨어플랜 넥서포터]",퓨어플랜,29432%,"147,164,010원",펀딩성공,"4,231",2149,"""하루종일 쳐다보는 모니터로 구부정한 자세 때문에 힘들었는데, 이제는 일할 때 행복해요"" - 하루 15분, 26900원 퓨어플랜 넥서포터로 삶의 질을 바꿀 수 있어요.",2020.04.21-2020.05.12,"500,000원"
90,홈리빙,"[9626% 앵콜, 전국민 꿀잠 프로젝트] 숙면 아로마테라피 | 나그참파",일곱코리아,28769%,"143,849,500원",펀딩성공,"3,049",1433,"와디즈 향 관련 역대급 펀딩, 나그참파 코리아와 꿀잠 프로젝트를 시작해보세요.",2020.08.01-2020.08.18,"500,000원"
91,홈리빙,가격과 중력을 모두 줄였다! 중력분산기술로 만든 [밸런스온 FIT시트],밸런스온팀(불스원),27559%,"275,597,860원",펀딩성공,"3,811",1269,앉는 순간 우리의 허리는 중력을 버티기 위해 안간힘을 쓴다.,2019.04.11-2019.04.29,"1,000,000원"
92,홈리빙,[1.4억 앵콜펀딩] 슈크림에 푹 파묻히는 느낌! 울트라 소프트 파이버 ,코콘,26886%,"268,866,500원",펀딩성공,"1,169",1316,"구름처럼 가벼운 980g으로  겨울에는 따뜻하고 여름에는 땀흡수가 잘되는 사계절 이불, 울트라 소프트 화이버를 경험 해보세요!",2020.09.29-2020.10.26,"1,000,000원"
93,홈리빙,"[1만%앵콜/평점4.9] 충치예방 끝.판.왕 고불소치약, 아직도 안쓰니?",에이카랩스 주식회사,24438%,"122,190,000원",펀딩성공,"2,396",1248,와디즈 펀딩 10396% 역대급 기록을 달성한 치약이 앵콜로 돌아왔습니다! 치약의 본질은 충치예방. 올바른 치약 선택만으로도 자유로울 수 있습니다.,2020.09.30-2020.10.19,"500,000원"
94,홈리빙,[앵콜] 양치 3번으로 치아를 깎지 않고 하얗게 쭉~ 유지하세요!!,팀스모어,21845%,"109,229,600원",펀딩성공,"3,242",1977,치아구성성분 하이드록시 아파타이트 넣은 블링2치약으로,2020.11.23-2020.12.21,"500,000원"
95,홈리빙,"[2.9억 반찬통] 뚜껑까지 스텐, 99%항균 실리콘패킹 올스텐 밀폐용기",디킨즈,21422%,"214,222,900원",펀딩성공,"1,816",1390,한 번 들이면 반 평생 쓸 수 있는 반.려.용.품 / 월등한 밀폐력과 단 두 개의 잠금장치로 밀폐용기의 새로운 기준을 세우다. 자유구성으로 돌아온 데펜소 2차 펀딩,2020.11.27-2020.12.21,"1,000,000원"
96,홈리빙,[감탄후기앵콜] 유리로 각질제거를?! 1만원대로 상처없이 각질만 제거,(주)엘엔티테크,20806%,"104,033,310원",펀딩성공,"4,070",2590,<각질 범벅 발에 새 생명을!> 건조한 계절마다 각질 파티가 열린다면? 특허받은 기술력의 베베풋 글라스로 까칠까칠한 발 각질 손쉽게 쓰윽 순삭!,2020.12.31-2021.01.18,"500,000원"
97,홈리빙,가위의민족ㅣ60년 기술력에 700명의 생각이 모여 가장 완벽한 주방가위,(주)피스코리아,20219%,"101,099,500원",펀딩성공,"4,138",2152,[소비자들과의 직접 소통으로 생산된 주방가위] 60년 역사의 대한민국 주방가위 제조사가 제대로 만들었습니다.,2020.03.17-2020.04.06,"500,000원"
98,홈리빙,"흰신발,흰셔츠 오염까지 모두 싹-지워버리는 진짜 클리너가 나타났다.",주식회사 유니코테크,20025%,"100,128,400원",펀딩성공,"4,097",1886,"집에 지저분해서 못 신는 신발 많지않으세요 ? 오염된 신발, 흰셔츠 모두 유니케어에게 맡겨주세요. 모두 싹-깨끗하게 처리해드릴게요. 의류 뿐만아니라 가죽,천까지 모두 싹싹-!",2021.04.06-2021.04.23,"500,000원"
99,홈리빙,1500명의 서포터 분들의 응원으로 12종 DIY !!전문공구 4차 앵콜,주식회사사람,18956%,"94,784,000원",펀딩성공,305,500,1500명의 와디즈 서포터분들의 지지를 받아 글로벌 세계시장에서 당당히  도전 합니다.,2020.10.22-2020.11.02,"500,000원"
100,홈리빙,모카포트의 새로운 역사를 위한 도전! 에쏘팟 (2차 앵콜펀딩),에포 프로덕트,17564%,"175,642,100원",펀딩성공,"2,190",2521,"새로운 개념의 모카포트, 에쏘팟이 2차 앵콜펀딩으로 돌아왔습니다. 크레마 풍부한 에스프레소 추출을 도와주는 에쏘팟. 나의 취향에 따라 쉽게 에스프레소를 추출할 수 있습니다.",2020.12.29-2021.02.02,"1,000,000원"
101,홈리빙,진짜불맛ㅣ직화 프라이팬이면 집에서도 쉐프표 스테이크가 가능해요!,(주)창보,17541%,"87,709,700원",펀딩성공,"1,325",925,스테이크에 직접적으로 불꽃 및 열기를 사용하여 구워지게 함으로서 비린내를 없애주고 불맛을 느끼게 하는 리얼 직화 스테이크 팬!,2021.03.25-2021.04.20,"500,000원"
102,홈리빙,Ostay air Dock for dyson ,SE DESIGN(에스이디자인),17520%,"175,203,994원",펀딩성공,"2,296",1414,Ostay air Dock,2020.11.24-2021.01.04,"1,000,000원"
103,홈리빙,"[앵콜] 후기입증! 고양이털,집먼지,물까지 한번에~ 소문난빗자루 쓰리잘비",주식회사큐어라이프,16934%,"169,346,000원",펀딩성공,"6,211",1875,"물, 미세먼지, 고양이 털까지 쓸어내는 소문난 빗자루 쓰리잘비!",2019.04.19-2019.05.12,"1,000,000원"
104,홈리빙,한여름 열대야는 두렵지만 이불은 덮고 싶어! 꿀잠 [코코낸내 이불],coconenne (코코낸내),16721%,"83,607,000원",펀딩성공,736,809,"잘 바꾼 이불하나, 열 침대 안 부럽다! 부족한 수면, 숙면을 취하고 싶은데 침대를 바꾸기는 부담스럽다면 이불부터 바꿔볼까요? 부드럽고 가벼운 [코코낸내 이불] 한여름에도 OK!",2019.04.19-2019.05.12,"500,000원"
105,홈리빙,"[무려6,830% 앵콜] 한번쯤 써보고픈 주방의 로망 무쇠팬과 웍팬",(주)온누리닷컴,16535%,"82,675,800원",펀딩성공,"1,442",916,"[6,834% 앵콜] 다시 돌아온 주방의 로망 무쇠팬 과 웍/진짜 불맛을 경험하세요",2020.07.10-2020.07.29,"500,000원"
106,홈리빙,"[5억펀딩_찐템]에어셀베타젤로 만든 밸런스온FIT L#영혼방석,가심비UP",밸런스온(불스원),16043%,"160,439,400원",펀딩성공,"2,016",1110,"5억펀딩,6500명 서포터의 신화를 이어갈 S.T.B 2번째 프로젝트, 밸런스온 FIT L",2020.04.16-2020.05.11,"1,000,000원"
107,홈리빙,"[Gotivathy] 올해 장마, 풀카본 블랙다이아 우산으로 대비하세요.",바다통상,16040%,"80,204,000원",펀딩성공,"1,399",985,"프리미엄 우산 브랜드 고티바쉬, 이제는",2021.03.30-2021.04.20,"500,000원"
108,홈리빙,콜드슬립 침구 시즌2! 몸이 먼저 아는 차가운 이불 <쿨COOL케어>,에스에이치컴페니,15792%,"157,923,600원",펀딩성공,"1,910",1679,"<콜드슬립 시즌2> 10,000%가 넘는 폭발적인 펀딩에 힘입어 다시 돌아온, 몸이 먼저 아는 차가운 ""쿨케어 이불세트""를 만나보세요!",2020.06.01-2020.06.22,"1,000,000원"
109,홈리빙,"[평점4.9앵콜] 칙칙한 방을 화사하게! 순면 100수 이불커버, 모네",주식회사 다원물산,15724%,"78,622,100원",펀딩성공,457,752,진짜 100수 이불 보셨나요?,2021.02.11-2021.02.26,"500,000원"
110,홈리빙,"커피 맛을 좌우하는 비밀, 미분까지 조절하는 '스타레소 그라인더'",(주)닥터만커피,15694%,"156,945,000원",펀딩성공,"2,031",1401,수동 그라인더는 힘들다는 편견은 이제 그만!,2021.03.02-2021.03.30,"1,000,000원"
111,홈리빙,[99.9%항균 업그레이드 앵콜]현대 기술력이 만들 수 있는 수건의 끝!,실버라이닝,15552%,"155,525,900원",펀딩성공,"2,134",1385,손을 씻는 것만큼 닦는 것도 중요합니다. 99.9% 항균 수건이 1년여의 연구로 모든 것이 달라져서 돌아왔습니다. 해외에서는 이미 인싸템이 되어 버린 수건. 와디즈 최초 런칭!!!,2020.02.29-2020.03.15,"1,000,000원"
112,홈리빙,[오늘의피로는오늘까지] 5525개 침으로 전신을 자극하라!,Team BG,14934%,"74,671,000원",펀딩성공,"1,365",885,2억 펀딩 신화 넥클. 이번엔 5525개의 스파이크가 등 전체의 혈을 자극한다.,2019.09.24-2019.10.23,"500,000원"
113,홈리빙,집에서 느끼는 고급 스파의 감동 [마이크로버블 뷰티 샤워 Kit],프렐,14847%,"148,478,604원",펀딩성공,"1,570",1668,10년 이상 오직 ‘물’ 하나만을 연구했습니다.,2020.01.13-2020.02.03,"1,000,000원"
114,홈리빙,최근 한 달 안에 뽀뽀해본 사람만 조용히 들어오세요...,어니스트헬스케어 주식회사 (Honest Healthcare.inc),14805%,"74,029,600원",펀딩성공,"2,074",1189,"커플들의 필수템, 언제 어디서나 남녀노소 누구나 사용할 수 있는 오일풀링 마우스워시 와디즈 상륙!",2020.12.10-2020.12.24,"500,000원"
115,홈리빙,[숨은 3cm의 키를 찾아라]세상 간편 목 견인 <하루 10분 넥클>,Team BG,14766%,"73,830,000원",펀딩성공,"1,882",1090,현대인의 지친 목과 어깨 그리고 허리에 가뭄의 단비 같은 느낌을 주고자 제품을 개발했습니다. 방에서 즐기는 힐링. 바른자세에 도움이 되는 넥클로 잃어버린 3cm의 키를 찾으세요,2019.07.17-2019.08.03,"500,000원"
116,홈리빙,"나만의 홈오피스, 린백으로 완성하자! [린백 메쉬 책상 의자]",주식회사 린백,14704%,"147,042,000원",펀딩성공,"2,063",836,의자 전문 브랜드 린백에서 선보이는 가성비 메쉬 의자! 상체의 자유로운 움직임이 가능한 '프리 무빙 백' 기능 탑재.,2020.09.13-2020.10.05,"1,000,000원"
117,홈리빙,[2.6억_6차앵콜] 눕는 것 만으로 어깨가 열리는 특허청 실용신안베개 ,2grey,14651%,"146,516,000원",펀딩성공,"2,171",2167,"""목"" 뿐만아니라  ""등""을 받쳐줌으로써 어깨가 자연스럽게 열리는 기능으로 특허청으로부터 실용신안 등록이 완료된 기능성 베개입니다.",2021.01.30-2021.03.15,"1,000,000원"
118,홈리빙,"[3억앵콜] 무엇이든 쓸어버리는 쓰리잘비의 동생, 핸디잘비를 소개합니다!",주식회사큐어라이프,14650%,"146,503,252원",펀딩성공,"4,739",2554,"물, 미세먼지, 고양이 털까지 쓸어내는 소문난 국민 빗자루 쓰리잘비!",2019.12.27-2020.02.24,"1,000,000원"
119,홈리빙,슈크림처럼 푹 파묻히는 느낌! 울트라 소프트 파이버 이불로 경험해보세요,코콘,14613%,"146,139,500원",펀딩성공,753,1293,"구름처럼 가벼운 980g으로 여름에는 열을 식혀주고 겨울에는 발열하는 사계절 이불, 울트라 소프트 화이버를 경험 해보세요!",2020.04.09-2020.05.05,"1,000,000원"
120,홈리빙,누워보면 딱 알걸요? 쫀득한 인형을 그대로 본뜬 극강의 쫀득함ㅣ찹쌀떡토퍼,셀프DIY,13873%,"208,099,501원",펀딩성공,"2,734",2320,눕자마자 떡실신 각! 진짜 찹쌀떡인형 소재로 만든 쫀득한 찹쌀떡토퍼. 먼지날림은 없애고 부드러운 감촉과 폭신함을 극대화한 토퍼장인 미니멀룸의 신제품을 소개합니다.,2020.02.26-2020.03.16,"1,500,000원"
121,홈리빙,"[4억앵콜] 국민빗자루 쓰리잘비의 야심작, 뭐든 담아버리는~ 쓰리받기!",(주)큐어라이프,13869%,"138,698,685원",펀딩성공,"3,815",2396,"물, 미세먼지, 고양이 털까지 싹~ 소문난 국민 빗자루 쓰리잘비!",2020.12.28-2021.01.18,"1,000,000원"
122,홈리빙,"몸이 먼저 아는 차가운 이불, 전신냉감 콜드슬립 침구세트",위드룸,13644%,"68,220,400원",펀딩성공,"1,061",890,"몸이 먼저 느끼는 차가운 이불, 콜드슬립 침구세트",2019.07.09-2019.07.22,"500,000원"
123,홈리빙,<앵콜>세상 부드러운 촉감! 긴~밤을 책임져 줄 매력잠템![코코낸내이불],명지,13357%,"133,570,000원",펀딩성공,856,698,"이불 하나 바꿨을 뿐인데, 이 세상 꿀잠이 아니야~!! 잠 못드는 밤 나만의 촉감이불!! 세상 처음 만나는 촉감 이불!! [먼지없는 코코낸내 이불]",2020.08.18-2020.09.07,"1,000,000원"
124,홈리빙,[앵콜] 하루종일 상쾌한 가성비 메쉬의자! <삼공체어>,엔디아,13255%,"132,559,700원",펀딩성공,837,880,2020년도 새로운 각오들 많이 하셨죠? 삼공체어가 도와드립니다.,2020.03.03-2020.03.31,"1,000,000원"
125,홈리빙,"[평점4.9/1억7천] 한번쯤 써보고픈 무쇠팬과 웍팬 ""이번이 기회""",(주)온누리닷컴,13230%,"66,154,200원",펀딩성공,"1,123",786,[높은평점과 1억이 넘는 펀딩]  많은 서포터님들의 앵콜요청으로 빠르게 준비했습니다!,2021.01.25-2021.02.19,"500,000원"
126,홈리빙,[6천만원 앵콜]  이런 것도 갈려? 죽은칼 심폐 소생 대작전! 칼갈이,(주)거위날다,12961%,"64,807,900원",펀딩성공,"1,513",578,"6018% 앵콜 1,429명의 서포터님들이 대만족! 전 세계에서 사랑받는 날카로운 도구 관리 툴인 <솔린지 멀티 샤프너>, 이제 와디즈에서 특별한 혜택의 가격으로 만나보세요!",2020.09.12-2020.10.05,"500,000원"
127,홈리빙,"연예인도 쓰는 국민수저, 카모메 신상 수저 ""컬러랜드 수저세트""",주식회사 세정씨씨알 (CCR),12930%,"64,653,310원",펀딩성공,"1,783",1006,"[국민수저] 이전 버전의 제품이 500만개 이상 판매되고, 연예인도 사용하는 카모메 수저세트의 업그레이드 신상 수저  ""컬러랜드 수저세트""를 와디즈에서 처음으로  소개합니다.",2021.01.19-2021.01.25,"500,000원"
128,홈리빙,"★올여름 필수템★ <구름타월>, 풍성한 거품 샤워로 더위를 씻어내세요!!",리틀클라우드 실리콘샤워타월,12582%,"62,911,000원",펀딩성공,"1,902",786,"매일 사용하는 샤워타월, 습기 가득한 욕실에 방치되어 있지 않나요?  실리콘구름타월로 바꿔보세요. 열탕소독 OK! 2천여 개의 저자극 미세모로 샤워부터 세안까지 OK!",2019.06.05-2019.07.14,"500,000원"
